1876 6.17757
1877 6.96619
1878 5.80649
1879 5.44101
1880 5.04315
1881 5.04076
1882 5.61838
1883 7.32692
1884 5.52986
1885 5.45021
1886 5.37157
1887 5.83153
1888 6.19593
1889 5.08821
1890 8.02312
1891 7.44148
1892 6.31836
1893 8.76164
1894 7.00481
1895 6.66065
1896 6.01115
1897 5.668
1898 5.42979
1899 6.29109
1900 7.45446
1901 6.77625
1902 7.21884
1903 6.29275
1904 7.21422
1905 7.54714
1906 7.01161
1907 8.17032
1908 5.83566
1909 5.86424
1910 5.49137
1911 5.88981
1912 5.33033
1913 5.25102
1914 7.06119
1915 5.10111
1916 5.56686
1917 7.35449
1918 5.54788
1919 5.60241
1920 5.78719
1921 5.15409
1922 5.42979
1923 5.04585
1924 6.63982
1925 5.202
1926 7.05729
1927 6.95143
1928 5.29694
1929 6.9467
1930 6.12492
1931 5.57068
1932 5.83499
1933 5.9166
1934 6.48204
1935 5.63574
1936 5.90713
1937 6.14538
1938 5.31559
1939 5.17319
1940 5.99426
1941 5.40462
1942 5.4304
1943 6.3074
1944 5.61011
1945 5.25706
1946 6.19663
1947 5.44361
1948 5.62098
1949 5.71285
1950 5.91726
1951 6.86319
1952 5.16037
1953 5.32829
1954 5.23285
1955 5.71987
1956 5.05925
1957 5.35143
1958 5.36158
1959 5.71452
1960 6.27668
1961 5.38934
1962 5.85223
1963 5.50403
1964 5.59989
1965 7.4201
1966 5.50764
1967 6.01672
1968 5.44885
1969 5.2125
1970 7.85554
1971 6.08324
1972 5.57962
1973 5.69665
1974 5.14485
1975 5.38705
1976 5.74802
1977 6.9868
1978 6.30907
1979 5.83612
1980 5.87805
1981 6.95704
1982 8.98164
1983 5.87127
1984 5.88893
1985 5.6884
1986 5.22807
1987 5.00788
1988 5.91601
1989 5.60604
1990 5.14049
1991 7.01227
1992 5.63131
1993 6.48256
1994 5.34601
1995 5.39245
1996 5.64789
1997 6.29824
1998 6.85041
1999 5.47544
2000 5.58796
2000 5.88777629375
2001 6.28455
2002 5.72554
2003 6.62748
2004 6.29644
2005 5.73417
2006 6.04457
2007 6.08773
2008 5.70942
2009 6.32286
2010 5.29572
2011 5.96988
2012 5.48789
2013 5.51183
2014 5.50001
2015 6.00963
2016 5.44635
2017 5.19875
2018 5.15622
2019 5.46534
2020 5.25056
2021 6.63704
2022 5.16609
2023 5.35699
2024 5.48477
2025 5.0833
2026 5.2392
2027 5.00293
2028 5.58531
2029 5.3346
2030 5.33977
2031 5.9865
2032 6.82007
2033 6.02782
2034 5.1571
2035 5.90215
2036 5.34824
2037 5.22191
2038 5.38459
2039 6.21434
2040 6.32578
2041 5.23882
2042 6.15268
2043 6.63774
2044 5.20901
2045 5.20259
2046 5.52968
2047 6.09097
2048 6.31256
2049 5.5964
2050 5.56099
2051 5.15781
2052 6.95339
2053 6.22168
2054 5.40723
2055 5.6143
2056 5.24759
2057 5.75077
2058 5.14546
2059 5.12176
2060 5.8297
2061 5.31036
2062 6.38632
2063 5.66266
2064 5.4634
2065 6.10658
2066 6.15557
2067 6.22339
2068 6.08507
2069 5.51308
2070 7.2927
2071 6.36425
2072 5.61098
2073 5.60538
2074 6.09998
2075 5.8237
2076 6.81325
2077 5.21477
2078 6.23911
2079 5.44284
2080 6.63363
2081 5.56448
2082 5.2861
2083 5.99346
2084 5.76622
2085 6.26891
2086 5.87234
2087 5.09214
2088 5.34586
2089 5.50408
2090 5.25362
2091 5.55193
2092 5.37762
2093 5.07182
2094 5.80069
2095 5.90039
2096 5.78215
2097 5.87224
2098 5.91771
2099 5.11859
2100 5.78407
2101 5.66207
2102 6.47236
2103 6.27419
2104 5.20265
2105 5.49969
2106 5.21317
2107 5.42869
2108 5.39485
2109 5.47071
2110 5.63961
2111 6.11183
2112 7.2085
2113 5.12046
2114 6.06925
2115 6.74569
2116 5.76605
2117 5.54995
2118 6.12043
2119 5.38757
2120 5.30241
2121 6.50683
2122 5.61996
2123 5.65312
2124 5.92428
2125 6.17398
2126 5.9038
2127 5.15628
2128 5.19481
2129 5.75551
2130 5.3984
2131 5.93099
2132 5.03996
2133 5.20822
2134 5.15925
2135 6.30488
2136 5.26757
2137 5.77557
2138 6.86449
2139 5.88231
2140 5.2147
2141 6.3983
2142 6.08388
2143 5.43399
2144 6.76285
2145 8.86037
2146 6.83084
2147 6.40936
2148 5.41403
2149 6.0184
2150 5.86573
2151 5.93527
2152 5.49242
2153 5.59038
2154 5.64365
2155 5.44351
2156 6.91072
2157 5.67453
2158 6.74832
2159 5.79727
2160 5.44084
2161 5.75225
2162 5.31319
2163 6.2747
2164 7.2726
2165 5.03028
2166 5.26967
2167 5.96993
2168 6.47548
2169 5.8187
2170 5.33217
2171 5.838
2172 5.16607
2173 5.05784
2174 7.36687
2175 5.62786
2176 5.55432
2177 5.85601
2178 5.39447
2179 5.29892
2180 5.87565
2181 5.61577
2182 6.07733
2183 5.93922
2184 5.79241
2185 6.13977
2186 6.38399
2187 5.92623
2188 6.60691
2189 6.1318
2190 6.60794
2191 5.48628
2192 6.67921
2193 5.09598
2194 6.69585
2195 7.42083
2196 5.36841
2197 7.56163
2198 5.52782
2199 5.42301
2200 7.79694
2201 7.19314
2202 6.53609
2203 5.61975
2204 5.32182
2205 5.85239
2206 5.20295
2207 5.26886
2208 5.49348
2209 5.4269
2210 5.20109
2211 6.13356
2212 6.36348
2213 5.82934
2214 6.37109
2215 6.55668
2216 5.9307
2217 6.8321
2218 5.2254
2219 5.50508
2220 6.27564
2221 5.50671
2222 5.87752
2223 6.40285
2224 6.26703
2225 6.32042
2226 5.56648
2227 5.32426
2228 5.92999
2229 6.96345
2230 5.72873
2231 5.07312
2232 5.06926
2233 6.65778
2234 5.16448
2235 6.37335
2236 6.53576
2237 5.4164
2238 5.92918
2239 6.94369
2240 5.09558
2241 7.15889
2242 5.11765
2243 5.19329
2244 5.50498
2245 5.45194
2246 5.34475
2247 5.32559
2248 5.31301
2249 5.4567
2250 5.09325
2251 5.31307
2252 6.05871
2253 5.55397
2254 5.56004
2255 6.30913
2256 7.12873
2257 5.33256
2258 6.12894
2259 6.37557
2260 7.03924
2261 5.02449
2262 7.01799
2263 5.21257
2264 6.89306
2265 5.88197
2266 5.9151
2267 5.14627
2268 6.40307
2269 6.73113
2270 6.11054
2271 6.78955
2272 5.2895
2273 6.11608
2274 5.39466
2275 5.31974
2276 5.74948
2277 5.54667
2278 5.45779
2279 5.86586
2280 5.56748
2281 5.38805
2282 5.23064
2283 6.15014
2284 5.55114
2285 6.74859
2286 5.67218
2287 5.33058
2288 5.78541
2289 5.17326
2290 5.56981
2291 6.43116
2292 6.89849
2293 6.10234
2294 5.74402
2295 5.13093
2296 6.53922
2297 5.58281
2298 5.5038
2299 5.14332
2300 5.93668
2301 6.28054
2302 5.56761
2303 5.14746
2304 5.01615
2305 5.9124
2306 5.09954
2307 5.62665
2308 5.44017
2309 5.62219
2310 5.33857
2311 5.31523
2312 6.09876
2313 5.07822
2314 5.64851
2315 5.2812
2316 5.64678
2317 7.01707
2318 5.65744
2319 5.2899
2320 5.43448
2321 5.98199
2322 6.43301
2323 6.37924
2324 5.14483
2325 5.34802
2326 6.0962
2327 5.15367
2328 5.19443
2329 5.88823
2330 5.88043
2331 5.64995
2332 5.73666
2333 5.62177
2334 5.72194
2335 5.18648
2336 5.08773
2337 6.44055
2338 5.31695
2339 6.75139
2340 6.02249
2341 5.53704
2342 5.49672
2343 7.26883
2344 6.23751
2345 7.02314
2346 5.5279
2347 5.64664
2348 6.09333
2349 6.58701
2350 5.2417
2351 5.38025
2352 5.04806
2353 6.07011
2354 6.21482
2355 5.69641
2356 5.78124
2357 6.12092
2358 5.75267
2359 5.75317
2360 5.05626
2361 5.22524
2362 5.3498
2363 5.71987
2364 5.77127
2365 5.7392
2366 5.34305
2367 5.77569
2368 5.68264
2369 5.40289
2370 5.72403
2371 6.57528
2372 7.01162
2373 5.73367
2374 5.54705
2375 5.09934
2376 5.61165
2377 6.29565
2378 5.3227
2379 5.94991
2380 5.16631
2381 5.93641
2382 5.61472
2383 6.01119
2384 5.27257
2385 6.37493
2386 5.34727
2387 5.63951
2388 6.1098
2389 5.57813
2390 5.58187
2391 6.78901
2392 5.38462
2393 5.82951
2394 5.52096
2395 6.711
2396 6.2233
2397 5.8197
2398 5.10153
2399 5.80698
2400 6.16994
2401 5.60023
2402 6.24372
2403 5.26467
2404 5.08414
2405 5.27179
2406 5.94049
2407 5.35939
2408 5.68128
2409 5.90752
2410 5.56491
2411 6.3072
2412 5.34753
2413 5.97989
2414 6.13587
2415 5.67234
2416 5.85452
2417 6.32332
2418 6.14767
2419 6.2049
2420 6.32071
2421 6.2564
2422 5.5819
2423 6.42939
2424 6.01404
2425 5.42192
2426 5.01037
2427 5.38256
2428 5.74966
2429 5.64199
2430 5.19035
2431 5.88898
2432 6.42673
2433 6.30508
2434 7.07174
2435 5.25837
2436 5.55281
2437 5.29823
2438 5.98249
2439 6.34246
2440 5.94961
2441 5.55386
2442 5.76985
2443 5.27534
2444 6.23507
2445 5.20347
2446 5.84187
2447 5.02954
2448 6.13401
2449 5.59823
2450 5.41088
2451 5.40753
2452 5.39179
2453 5.93101
2454 5.63081
2455 5.27915
2456 7.17367
2457 6.62881
2458 7.04497
2459 5.79449
2460 6.37553
2461 5.28883
2462 5.64187
2463 5.88887
2464 6.11865
2465 5.6173
2466 5.8968
2467 5.935
2468 5.93738
2469 5.10338
2470 6.35243
2471 5.24338
2472 5.18225
2473 5.31607
2474 6.32665
2475 5.98466
2476 6.05215
2477 5.01594
2478 5.08196
2479 5.15374
2480 5.48219
2481 6.42353
2482 5.28973
2483 5.35256
2484 5.62691
2485 5.48385
2486 5.56303
2487 5.4693
2488 5.45068
2489 5.67694
2490 7.72554
2491 6.24761
2492 5.18218
2493 6.50968
2494 5.21414
2495 6.91191
2496 6.10657
2497 5.67337
2498 5.6903
2499 5.84888
2500 5.80423
2501 6.52627
2502 5.15652
2503 5.02372
2504 5.0195
2505 5.72905
2506 5.25263
2507 5.61349
2508 5.15177
2509 5.50899
2510 5.733
2511 5.43261
2512 5.52748
2513 6.25259
2514 5.05966
2515 6.17003
2516 5.35645
2517 5.27055
2518 5.50873
2519 5.25969
2520 5.20711
2521 6.03096
2522 6.1124
2523 5.61285
2524 5.25626
2525 6.73754
2526 5.68264
2527 6.16182
2528 5.05839
2529 5.4867
2530 5.59319
2531 5.45624
2532 5.40331
2533 5.40853
2534 5.30672
2535 6.78683
2536 5.71746
2537 5.45449
2538 5.60053
2539 5.66144
2540 5.69579
2541 6.0667
2542 5.22526
2543 6.5261
2544 5.88224
2545 5.79034
2546 5.92627
2547 5.46915
2548 6.17844
2549 5.32675
2550 5.12296
2551 5.15991
2552 5.52229
2553 5.04827
2554 5.70996
2555 5.20966
2556 5.85626
2557 6.01516
2558 5.41697
2559 5.7869
2560 5.04744
2561 5.05359
2562 5.26099
2563 5.9849
2564 6.23125
2565 5.0441
2566 6.14867
2567 5.3051
2568 5.68654
2569 5.37325
2570 6.39282
2571 5.53984
2572 5.96826
2573 5.08135
2574 7.26733
2575 5.81621
2576 5.43387
2577 5.25809
2578 5.07638
2579 5.34911
2580 5.47403
2581 6.01168
2582 5.3095
2583 6.06215
2584 5.34646
2585 6.16052
2586 7.09524
2587 5.12538
2588 5.01934
2589 5.91827
2590 6.84728
2591 5.07092
2592 5.66759
2593 5.8459
2594 7.4325
2595 6.45896
2596 7.86392
2597 6.85061
2598 7.13704
2599 5.91903
2600 5.55204
2601 5.62325
2602 5.2796
2603 5.74933
2604 5.65597
2605 5.74543
2606 5.91196
2607 6.90466
2608 5.89095
2609 5.26293
2610 6.23977
2611 6.19451
2612 6.68175
2613 5.03186
2614 6.18426
2615 5.22844
2616 5.54126
2617 5.99479
2618 6.35755
2619 5.89054
2620 5.15547
2621 5.7586
2622 6.12864
2623 5.88573
2624 5.00768
2625 5.09387
2626 5.53889
2627 5.2901
2628 5.26539
2629 5.47002
2630 5.07195
2631 7.52829
2632 5.0531
2633 8.56829
2634 7.58422
2635 5.57652
2636 5.04115
2637 5.97489
2638 5.66872
2639 5.33127
2640 5.49972
2641 5.57695
2642 6.652
2643 5.54239
2644 5.63709
2645 6.1049
2646 5.45106
2647 7.31207
2648 5.39098
2649 5.15684
2650 5.65138
2651 5.45404
2652 5.77454
2653 5.19086
2654 5.66638
2655 6.67629
2656 6.75975
2657 7.81667
2658 5.04824
2659 6.10951
2660 5.2521
2661 5.14449
2662 5.11225
2663 6.66596
2664 5.22022
2665 5.68559
2666 6.17081
2667 5.69907
2668 5.03215
2669 5.09827
2670 5.90041
2671 5.15608
2672 5.61959
2673 5.42311
2674 5.18988
2675 5.3459
2676 6.51152
2677 6.56965
2678 7.0807
2679 6.59719
2680 5.00714
2681 7.03709
2682 5.10856
2683 5.23342
2684 6.88343
2685 6.27965
2686 5.58018
2687 5.72652
2688 6.14541
2689 5.60322
2690 7.79203
2691 5.09309
2692 6.14024
2693 5.84628
2694 6.29124
2695 5.3491
2696 5.17374
2697 5.62652
2698 5.09681
2699 5.55347
2700 6.18771
2701 5.48257
2702 5.81894
2703 7.39703
2704 5.14862
2705 5.94469
2706 5.56102
2707 5.63777
2708 5.88152
2709 5.15332
2710 5.62251
2711 5.21598
2712 5.68932
2713 5.05973
2714 5.2069
2715 5.12932
2716 6.03695
2717 5.57562
2718 6.36599
2719 5.36462
2720 5.72236
2721 6.02119
2722 6.71971
2723 5.55079
2724 5.44919
2725 5.78208
2726 5.93958
2727 5.35616
2728 5.94337
2729 5.72803
2730 5.18122
2731 7.04524
2732 5.89363
2733 5.14244
2734 5.79031
2735 5.96428
2736 7.15558
2737 6.94609
2738 5.40865
2739 5.26321
2740 5.49021
2741 5.38598
2742 5.99593
2743 5.73042
2744 6.53809
2745 6.65523
2746 6.30482
2747 5.61682
2748 5.97783
2749 5.40141
2750 5.68041
2751 5.19912
2752 5.22191
2753 7.84769
2754 5.62735
2755 5.05388
2756 6.00459
2757 5.1809
2758 6.18818
2759 5.37271
2760 5.98916
2761 5.30658
2762 6.67043
2763 5.30712
2764 5.89301
2765 5.95098
2766 5.5098
2767 5.6129
2768 5.39383
2769 6.38352
2770 5.59256
2771 5.5917
2772 5.20177
2773 5.94654
2774 6.40845
2775 5.79743
2776 5.18476
2777 6.71756
2778 5.96071
2779 5.62137
2780 5.14349
2781 5.93609
2782 5.09499
2783 5.21157
2784 5.1146
2785 7.15892
2786 5.63154
2787 5.81931
2788 5.63794
2789 5.98598
2790 5.41213
2791 5.14296
2792 5.20377
2793 5.20725
2794 5.66652
2795 5.80127
2796 5.06043
2797 5.81253
2798 5.23994
2799 5.20232
2800 5.35421
2801 5.47603
2802 6.48726
2803 5.09471
2804 5.45185
2805 6.07282
2806 5.04701
2807 5.17922
2808 5.44992
2809 6.26738
2810 6.86956
2811 5.16565
2812 6.18954
2813 6.69954
2814 6.30283
2815 5.52369
2816 6.56379
2817 7.35663
2818 5.41681
2819 5.02785
2820 6.87617
2821 6.02533
2822 5.73733
2823 5.27989
2824 5.6106
2825 5.00015
2826 5.01745
2827 5.55283
2828 5.66605
2829 5.01669
2830 5.341
2831 5.13509
2832 6.07691
2833 5.81267
2834 5.49898
2835 5.58542
2836 6.01016
2837 6.80553
2838 5.01837
2839 5.54309
2840 5.20792
2841 5.7324
2842 5.38868
2843 5.46885
2844 5.11544
2845 5.62288
2846 5.24521
2847 5.76422
2848 5.70557
2849 5.25605
2850 6.06461
2851 6.38765
2852 5.21427
2853 5.01258
2854 5.03025
2855 5.90482
2856 5.05523
2857 6.72234
2858 5.87343
2859 6.27393
2860 5.11734
2861 7.26216
2862 6.23161
2863 7.00344
2864 6.57003
2865 6.15158
2866 8.26702
2867 6.68325
2868 6.27839
2869 6.27506
2870 6.18073
2871 6.54694
2872 5.50088
2873 5.27956
2874 5.77034
2875 5.37025
2876 6.37072
2877 5.18353
2878 6.32466
2879 5.50081
2880 5.69355
2881 6.2363
2882 5.59956
2883 5.9793
2884 5.08798
2885 5.23937
2886 7.07399
2887 7.00464
2888 6.23653
2889 6.28003
2890 7.05661
2891 7.95686
2892 5.29462
2893 5.40345
2894 6.36429
2895 7.1313
2896 5.02379
2897 6.26393
2898 5.6546
2899 5.57093
2900 6.2101
2901 6.24987
2902 5.86199
2903 5.34944
2904 5.62664
2905 5.27113
2906 5.50666
2907 6.38054
2908 7.15906
2909 6.15068
2910 5.84401
2911 5.07435
2912 5.39171
2913 5.57074
2914 5.17629
2915 5.20196
2916 5.05048
2917 5.39041
2918 5.04173
2919 5.68341
2920 5.63106
2921 5.29513
2922 6.71845
2923 5.78442
2924 6.10007
2925 5.06636
2926 6.01741
2927 5.43819
2928 5.29785
2929 5.03806
2930 5.6901
2931 5.55431
2932 5.52435
2933 5.65506
2934 5.20092
2935 5.22383
2936 5.79965
2937 6.21205
2938 6.16229
2939 5.01356
2940 6.17356
2941 5.25071
2942 5.29056
2943 5.42064
2944 6.07277
2945 6.33848
2946 6.1469
2947 7.23953
2948 5.70226
2949 6.17809
2950 5.5797
2951 6.05192
2952 6.19915
2953 5.10873
2954 5.12668
2955 5.73112
2956 5.06934
2957 6.05427
2958 6.55561
2959 6.75073
2960 5.16299
2961 5.60172
2962 5.11223
2963 6.22716
2964 6.30857
2965 5.89635
2966 5.64381
2967 5.28475
2968 5.09972
2969 5.56119
2970 5.48591
2971 5.57392
2972 6.15884
2973 5.14597
2974 5.13002
2975 5.14841
2976 5.95549
2977 6.42352
2978 6.70424
2979 6.48442
2980 6.13729
2981 7.64816
2982 5.84783
2983 6.88248
2984 5.86091
2985 5.92916
2986 6.27748
2987 7.48122
2988 5.766
2989 5.78214
2990 6.21384
2991 5.35299
2992 5.02104
2993 5.32288
2994 5.15131
2995 5.1669
2996 5.42171
2997 6.68016
2998 6.36539
2999 8.00769
3000 6.44633
3000 5.76717624108
3001 5.82746
3002 5.99635
3003 5.7569
3004 5.90867
3005 5.8602
3006 6.10411
3007 6.28387
3008 6.43677
3009 5.733
3010 5.60374
3011 5.05639
3012 6.27177
3013 5.74427
3014 5.67179
3015 5.7774
3016 5.0139
3017 5.73587
3018 5.19031
3019 5.53892
3020 5.68785
3021 5.39005
3022 6.05723
3023 5.72888
3024 5.47509
3025 6.05759
3026 5.95068
3027 6.18499
3028 5.01459
3029 5.01971
3030 7.23152
3031 5.76148
3032 5.72071
3033 5.43596
3034 5.75766
3035 5.67501
3036 5.231
3037 6.46236
3038 5.99128
3039 6.74754
3040 5.3611
3041 6.56059
3042 6.27718
3043 5.84263
3044 6.28675
3045 5.40974
3046 5.03606
3047 5.08349
3048 5.05264
3049 5.33975
3050 5.02924
3051 5.23164
3052 5.46578
3053 5.96818
3054 7.3981
3055 7.13642
3056 6.06602
3057 6.37995
3058 5.13748
3059 5.22298
3060 5.66411
3061 5.04889
3062 5.98314
3063 5.79992
3064 5.78678
3065 5.14241
3066 5.32315
3067 5.22511
3068 5.77985
3069 5.80156
3070 5.15561
3071 6.80275
3072 7.46597
3073 5.85333
3074 5.24262
3075 6.36341
3076 5.29968
3077 5.77473
3078 5.09152
3079 5.36012
3080 6.65794
3081 5.95197
3082 6.70408
3083 5.56112
3084 5.04134
3085 5.54646
3086 5.80003
3087 5.07082
3088 5.6375
3089 6.53073
3090 6.53578
3091 5.8922
3092 6.25067
3093 6.05059
3094 6.0511
3095 5.93332
3096 6.23918
3097 5.72004
3098 5.17682
3099 5.31742
3100 5.22213
3101 5.3238
3102 5.19913
3103 5.14166
3104 5.68836
3105 6.32158
3106 5.3599
3107 5.16267
3108 6.51491
3109 5.05107
3110 5.42537
3111 5.07921
3112 5.32046
3113 5.2581
3114 5.91612
3115 5.59569
3116 5.44139
3117 5.17684
3118 6.04941
3119 5.23692
3120 5.54057
3121 5.21683
3122 5.73644
3123 5.52152
3124 5.08862
3125 5.66652
3126 6.34975
3127 6.45147
3128 5.42989
3129 5.32948
3130 6.07922
3131 5.92444
3132 6.06754
3133 5.67916
3134 5.09282
3135 5.8448
3136 6.14954
3137 6.36547
3138 5.63678
3139 6.23036
3140 5.7377
3141 6.24052
3142 5.2633
3143 5.9904
3144 5.86572
3145 5.3462
3146 5.30183
3147 5.53228
3148 6.37352
3149 5.41564
3150 5.34516
3151 5.73614
3152 5.46132
3153 5.58218
3154 5.24888
3155 5.01929
3156 5.5729
3157 5.35456
3158 6.20748
3159 5.3701
3160 6.08523
3161 5.9501
3162 6.46127
3163 6.24865
3164 5.54691
3165 5.42184
3166 5.10888
3167 6.91445
3168 5.23525
3169 5.17994
3170 5.03156
3171 5.08817
3172 5.99968
3173 6.2849
3174 6.04268
3175 5.99439
3176 5.51411
3177 5.66045
3178 6.44132
3179 5.79854
3180 6.4285
3181 5.52918
3182 5.52246
3183 5.57532
3184 5.50662
3185 5.45967
3186 5.08491
3187 5.56535
3188 5.436
3189 5.63847
3190 6.48322
3191 5.46727
3192 6.83372
3193 5.90486
3194 5.68149
3195 5.52743
3196 5.96289
3197 5.07342
3198 5.42836
3199 5.00976
3200 5.23032
3201 5.16398
3202 5.18815
3203 5.80709
3204 5.5113
3205 5.6895
3206 5.09823
3207 5.46198
3208 5.15624
3209 5.12801
3210 5.72802
3211 5.96831
3212 6.10515
3213 6.48212
3214 5.81882
3215 5.21327
3216 5.20435
3217 5.68976
3218 5.74864
3219 5.17536
3220 6.62529
3221 5.38973
3222 6.4382
3223 5.91921
3224 5.73453
3225 6.2206
3226 5.34795
3227 5.06269
3228 5.13274
3229 5.90776
3230 5.17413
3231 5.08186
3232 5.18233
3233 5.02533
3234 5.29763
3235 5.54935
3236 6.0334
3237 5.97823
3238 5.47444
3239 5.44722
3240 5.70671
3241 5.1641
3242 6.17118
3243 5.94966
3244 5.41418
3245 5.77006
3246 6.24088
3247 5.43881
3248 5.18737
3249 5.63749
3250 5.16796
3251 5.82176
3252 5.51381
3253 5.49574
3254 5.59295
3255 6.49809
3256 5.72761
3257 5.48657
3258 7.56064
3259 6.8286
3260 5.24914
3261 5.31118
3262 6.12879
3263 5.91739
3264 5.01808
3265 5.54838
3266 5.58817
3267 5.2599
3268 5.60054
3269 5.23116
3270 5.50103
3271 5.99628
3272 5.39066
3273 5.43691
3274 7.18739
3275 5.47828
3276 5.30601
3277 6.2697
3278 5.17995
3279 5.40339
3280 5.41362
3281 6.61714
3282 5.79219
3283 5.79082
3284 6.8145
3285 5.99272
3286 5.21488
3287 5.25375
3288 5.08035
3289 5.94944
3290 5.13908
3291 5.1781
3292 5.30982
3293 6.1398
3294 5.07461
3295 6.11943
3296 5.81272
3297 6.21039
3298 6.4389
3299 6.10973
3300 5.36993
3301 6.31708
3302 6.21815
3303 6.14263
3304 5.19832
3305 5.13147
3306 5.64094
3307 5.66797
3308 6.69599
3309 5.07455
3310 5.71477
3311 6.64848
3312 7.83991
3313 6.19488
3314 5.0442
3315 5.03524
3316 5.76501
3317 5.02313
3318 6.15694
3319 6.25823
3320 5.80348
3321 5.06475
3322 6.08775
3323 5.53124
3324 6.35753
3325 5.93754
3326 6.03768
3327 6.1589
3328 6.08306
3329 5.37702
3330 6.7308
3331 5.84519
3332 6.54032
3333 5.79308
3334 6.84133
3335 5.68742
3336 5.79094
3337 5.77698
3338 6.11874
3339 5.02971
3340 5.41737
3341 5.49066
3342 5.18941
3343 5.90934
3344 5.22288
3345 5.16114
3346 5.45869
3347 5.61358
3348 6.4054
3349 5.99272
3350 5.47264
3351 5.35434
3352 5.57915
3353 5.54622
3354 5.08171
3355 5.59213
3356 5.17786
3357 5.20916
3358 5.35843
3359 5.63751
3360 6.02837
3361 5.58176
3362 6.30764
3363 5.15361
3364 5.63951
3365 5.79903
3366 5.38119
3367 5.54064
3368 5.45348
3369 5.52861
3370 6.27113
3371 5.13977
3372 6.4248
3373 5.72407
3374 5.27423
3375 6.27262
3376 6.1181
3377 6.04019
3378 5.15612
3379 5.63239
3380 5.19077
3381 6.18262
3382 5.04356
3383 5.20124
3384 5.06456
3385 5.78897
3386 6.20859
3387 5.93918
3388 5.25998
3389 6.13697
3390 5.89292
3391 5.78667
3392 5.57641
3393 5.40369
3394 6.86438
3395 5.38373
3396 5.96265
3397 6.09084
3398 7.02438
3399 5.38546
3400 7.01316
3401 5.6554
3402 5.02946
3403 5.82359
3404 5.0296
3405 6.227
3406 5.82734
3407 5.52043
3408 5.68806
3409 6.60024
3410 6.29078
3411 5.9617
3412 5.31474
3413 5.6219
3414 5.64149
3415 5.13557
3416 6.01035
3417 5.20078
3418 6.15345
3419 5.00278
3420 5.74823
3421 5.00472
3422 5.60544
3423 5.62199
3424 5.11082
3425 5.21527
3426 8.38418
3427 5.28266
3428 5.40523
3429 5.01081
3430 5.26531
3431 6.72381
3432 5.85215
3433 5.45962
3434 5.10227
3435 5.34701
3436 5.37673
3437 5.10287
3438 5.21483
3439 6.385
3440 5.11465
3441 5.82734
3442 5.45785
3443 5.14674
3444 5.20214
3445 5.4756
3446 5.61191
3447 5.50045
3448 5.20278
3449 5.24105
3450 5.0296
3451 5.17988
3452 5.53556
3453 6.95808
3454 5.04181
3455 5.28613
3456 7.28618
3457 5.28332
3458 7.27064
3459 5.46682
3460 5.58521
3461 6.30874
3462 5.20278
3463 6.75019
3464 5.78625
3465 6.10483
3466 6.22829
3467 5.5722
3468 6.08819
3469 5.36919
3470 6.02224
3471 5.58656
3472 5.30799
3473 5.13742
3474 5.57579
3475 5.16245
3476 5.35653
3477 6.07726
3478 5.08086
3479 5.62474
3480 5.51531
3481 5.35735
3482 5.45826
3483 6.08957
3484 6.81294
3485 5.41187
3486 5.50108
3487 5.01533
3488 5.26713
3489 5.76064
3490 5.43086
3491 5.22934
3492 5.09074
3493 5.27493
3494 5.33448
3495 5.31526
3496 5.80454
3497 6.8225
3498 5.07312
3499 5.56376
3500 6.4005
3501 5.64114
3502 6.50575
3503 5.42235
3504 5.07571
3505 5.99226
3506 7.69962
3507 5.61209
3508 5.65358
3509 6.22309
3510 5.35703
3511 5.38148
3512 6.70905
3513 5.62264
3514 5.59016
3515 5.03827
3516 5.33588
3517 6.30538
3518 5.05584
3519 5.57792
3520 6.33439
3521 5.85615
3522 5.24967
3523 6.21581
3524 6.6921
3525 5.32827
3526 6.12495
3527 5.56969
3528 5.19861
3529 5.62968
3530 5.56026
3531 5.23874
3532 5.06949
3533 5.07596
3534 6.79876
3535 5.5877
3536 5.70815
3537 8.89787
3538 6.25147
3539 6.87169
3540 5.96829
3541 5.89975
3542 5.50415
3543 5.32122
3544 5.4225
3545 5.65542
3546 5.45603
3547 5.66543
3548 5.43183
3549 5.62985
3550 5.88372
3551 5.30222
3552 5.06996
3553 5.68547
3554 6.88646
3555 6.67125
3556 6.26376
3557 7.39833
3558 6.42086
3559 5.63891
3560 5.92002
3561 5.7003
3562 5.80346
3563 6.11949
3564 6.62137
3565 7.02645
3566 6.22956
3567 7.14472
3568 7.59361
3569 5.96472
3570 6.16174
3571 5.06289
3572 6.2275
